1113,13
1113,13
1113,95
1113,77
1113,13
1113,82
1113,87
1113,13
1113,13
1240,322
1240,277
1240,261
1240,229
1240,322
1240,192
1240,179
1240,249
1240,168
1240,186
1240,184
1240,262
1240,671
1240,216
1240,250
1240,145
1240,175
1240,178
1240,206
1240,153
1240,144
1240,1608
1240,369
1240,562
1240,193
1240,140
1240,249
1240,152
1240,195
1240,214
1240,158
1240,188
1240,208
1240,183
1240,161
1240,614
1240,2492
1240,1257
1240,1017
1240,720
1240,2409
1240,2196
1240,923
1240,430
1240,831
1240,1163
1240,3172
1240,925
1520,96
1520,97
1520,194
1520,99
1520,100
1520,193
1520,101
1520,102
1520,195
1520,102
1520,103
1520,193
1520,102
1520,100
1520,128
1520,208
1520,93
1520,93
1520,93
1520,186
1520,91
1520,90
1520,197
1520,94
1520,93
1520,92
1520,184
1520,91
1520,89
1520,183
1520,89
1520,88
1520,89
1520,186
1520,93
1520,94
1520,189
1520,99
1520,98
1520,187
1520,97
1520,97
1520,192
1520,95
1520,98
1520,97
1520,191
1520,95
1050,279
1050,287
1050,233
1050,413
1050,318
1050,412
1050,324
1050,454
1050,393
1050,345
1050,400
1050,323
1050,416
1050,230
1050,244
1050,151
1050,249
1050,153
1050,223
1050,273
1050,792
1050,1287
1050,1297
1050,1292
1050,2084
1050,2130
1050,1919
1050,1444
1050,2187
1050,1471
1050,1206
1050,1160
1050,1628
1050,1312
1050,1542
1050,1668
1050,1654
1050,1187
1050,1480
1050,743
1050,286
1050,94
1050,149
1050,204
1050,72
1050,72
1050,93
1050,236
1009,614
1009,554
1009,588
1009,622
1009,517
1009,377
1009,459
1009,460
1009,345
1009,355
1009,471
1009,358
1009,153
1009,195
1009,512
1009,283
1009,164
1009,107
1009,189
1009,237
1009,130
1009,108
1009,213
1009,228
1009,106
1009,1011
1009,2090
1009,1988
1009,4730
1009,1820
1009,4084
1009,4048
1009,3748
1009,2483
1009,1638
1009,1818
1009,1841
1009,881
1009,911
1009,820
1009,2077
1009,1081
1009,1106
1009,951
1009,899
1009,866
1009,1459
1009,1170
1303,272
1303,222
1303,222
1303,221
1303,230
1303,311
1303,244
1303,234
1303,205
1303,207
1303,207
1303,207
1303,212
1303,210
1303,205
1303,198
1303,192
1303,196
1303,184
1303,121
1303,407
1303,529
1303,202
1303,354
1303,236
1303,365
1303,308
1303,298
1303,292
1303,286
1303,287
1303,418
1303,276
1303,277
1303,432
1303,1694
1303,1745
1303,648
1303,344
1303,314
1303,389
1303,623
1303,418
1303,463
1303,456
1303,456
1303,405
1303,381
1223,177
1223,99
1223,158
1223,146
1223,212
1223,219
1223,144
1223,108
1223,190
1223,100
1223,186
1223,154
1223,116
1223,206
1223,281
1223,312
1223,222
1223,775
1223,225
1223,990
1223,222
1223,211
1223,284
1223,96
1223,96
1223,178
1223,173
1223,106
1223,92
1223,162
1223,174
1223,104
1223,93
1223,170
1223,1402
1223,1224
1223,1045
1223,633
1223,383
1223,360
1223,258
1223,277
1223,248
1223,258
1223,183
1223,180
1223,247
1223,378
1088,230
1088,163
1088,186
1088,141
1088,140
1088,187
1088,131
1088,174
1088,156
1088,133
1088,200
1088,132
1088,165
1088,164
1088,130
1088,192
1088,127
1088,153
1088,174
1088,130
1088,185
1088,138
1088,129
1088,197
1088,131
1088,165
1088,168
1088,131
1088,198
1088,134
1088,151
1088,181
1088,130
1088,195
1088,141
1088,140
1088,185
1088,128
1088,180
1088,142
1088,333
1088,342
1088,131
1088,208
1088,174
1088,215
1088,203
1088,176
1035,126
1035,36
1035,34
1035,34
1035,53
1035,45
1035,54
1035,54
1035,40
1035,37
1035,36
1035,36
1035,46
1035,50
1035,166
1035,218
1035,96
1035,34
1035,47
1035,49
1035,34
1035,34
1035,34
1035,34
1035,439
1035,971
1035,1338
1035,164
1035,360
1035,291
1035,95
1035,59
1035,55
1035,82
1035,91
1035,426
1035,429
1035,122
1035,103
1035,119
1035,132
1035,114
1035,88
1035,126
1035,159
1035,145
1035,113
1035,171
1170,357
1170,306
1170,333
1170,503
1170,254
1170,156
1170,35
1170,75
1170,34
1170,74
1170,34
1170,74
1170,33
1170,74
1170,34
1170,73
1170,35
1170,70
1170,38
1170,63
1170,47
1170,466
1170,168
1170,372
1170,1998
1170,876
1170,1148
1170,927
1170,247
1170,140
1170,467
1170,1776
1170,433
1170,264
1170,284
1170,295
1170,1868
1170,854
1170,1000
1170,1368
1170,279
1170,339
1170,206
1170,204
1170,232
1170,615
1170,430
1170,414
1888,1068
1888,504
1888,497
1888,524
1888,449
1888,536
1888,480
1888,401
1888,474
1888,431
1888,351
1888,339
1888,261
1888,340
1888,318
1888,275
1888,342
1888,308
1888,305
1888,563
1888,616
1888,614
1888,323
1888,979
1888,552
1888,387
1888,455
1888,588
1888,413
1888,417
1888,399
1888,387
1888,852
1888,1779
1888,1445
1888,786
1888,371
1888,335
1888,568
1888,349
1888,350
1888,286
1888,347
1888,355
1888,708
1888,818
1888,890
1888,498
1184,71
1184,103
1184,26
1184,26
1184,26
1184,77
1184,98
1184,111
1184,60
1184,26
1184,53
1184,108
1184,26
1184,97
1184,76
1184,26
1184,37
1184,110
1184,54
1184,26
1184,57
1184,109
1184,35
1184,26
1184,76
1184,97
1184,26
1184,26
1184,98
1184,81
1184,25
1184,29
1184,112
1184,59
1184,25
1184,55
1184,108
1184,33
1184,25
1184,85
1184,92
1184,26
1184,26
1184,106
1184,79
1184,26
1184,32
1184,37
1351,947
1351,934
1351,802
1351,849
1351,810
1351,706
1351,753
1351,707
1351,771
1351,730
1351,510
1351,490
1351,472
1351,519
1351,486
1351,1048
1351,1536
1351,858
1351,857
1351,357
1351,882
1351,1057
1351,1923
1351,785
1351,994
1351,1023
1351,1471
1351,3105
1351,1693
1351,1177
1351,1980
1351,1258
1351,615
1351,1681
1351,2893
1351,1242
1351,1078
1351,1573
1351,1429
1351,756
1351,641
1351,770
1351,1505
1351,2103
1351,1302
1351,1386
1351,1669
1351,833
1793,112
1793,93
1793,90
1793,90
1793,93
1793,116
1793,91
1793,89
1793,88
1793,114
1793,91
1793,88
1793,86
1793,96
1793,87
1793,111
1793,100
1793,108
1793,90
1793,108
1793,91
1793,89
1793,88
1793,107
1793,103
1793,90
1793,88
1793,95
1793,111
1793,91
1793,89
1793,87
1793,104
1793,106
1793,89
1793,88
1793,95
1793,113
1793,89
1793,87
1793,86
1793,112
1793,98
1793,88
1793,86
1793,109
1793,100
1793,88
1373,28
1373,8
1373,38
1373,2168
1373,197
1373,57
1373,41
1373,6
1373,57
1373,12
1373,6
1373,60
1373,6
1373,18
1373,52
1373,6
1373,25
1373,44
1373,6
1373,28
1373,969
1373,7
1373,22
1373,47
1373,714
1373,48
1373,19
1373,6
1373,1465
1373,297
1373,203
1373,7
1373,57
1373,7
1373,34
1373,33
1373,300
1373,117
1373,82
1373,67
1373,332
1373,97
1373,133
1373,304
1373,167
1373,88
1373,20
1373,290
1724,95
1724,73
1724,111
1724,76
1724,81
1724,103
1724,73
1724,110
1724,70
1724,99
1724,86
1724,73
1724,107
1724,69
1724,109
1724,69
1724,86
1724,112
1724,70
1724,115
1724,71
1724,98
1724,88
1724,91
1724,102
1724,84
1724,108
1724,77
1724,101
1724,92
1724,87
1724,100
1724,94
1724,102
1724,91
1724,113
1724,147
1724,167
1724,126
1724,113
1724,130
1724,89
1724,129
1724,82
1724,100
1724,100
1724,82
1724,115
1677,120
1677,56
1677,93
1677,120
1677,48
1677,99
1677,116
1677,41
1677,110
1677,104
1677,44
1677,118
1677,88
1677,58
1677,118
1677,69
1677,77
1677,116
1677,51
1677,97
1677,113
1677,36
1677,114
1677,100
1677,46
1677,118
1677,92
1677,53
1677,115
1677,90
1677,57
1677,117
1677,92
1677,56
1677,118
1677,93
1677,55
1677,117
1677,92
1677,56
1677,228
1677,159
1677,180
1677,100
1677,82
1677,121
1677,80
1677,69
1833,46
1833,46
1833,46
1833,46
1833,46
1833,46
1833,46
1833,46
1833,46
1833,46
1833,47
1833,43
1833,42
1833,41
1833,41
1833,41
1833,40
1833,40
1833,40
1833,40
1833,40
1833,280
1833,5194
1833,3599
1833,2106
1833,2512
1833,2008
1833,2588
1833,3774
1833,4541
1833,2020
1833,96
1833,44
1833,43
1833,44
1833,42
1833,42
1833,42
1833,42
1833,42
1833,42
1833,42
1833,42
1833,43
1833,46
1833,46
1833,46
1833,46
1584,144
1584,55
1584,41
1584,48
1584,159
1584,266
1584,265
1584,297
1584,382
1584,358
1584,265
1584,267
1584,269
1584,394
1584,378
1584,282
1584,269
1584,266
1584,186
1584,152
1584,118
1584,40
1584,54
1584,56
1584,184
1584,143
1584,63
1584,41
1584,41
1584,128
1584,144
1584,86
1584,42
1584,42
1584,94
1584,151
1584,134
1584,41
1584,41
1584,54
1584,152
1584,139
1584,51
1584,41
1584,41
1584,126
1584,149
1584,86
1756,200
1756,200
1756,179
1756,182
1756,172
1756,171
1756,148
1756,701
1756,151
1756,175
1756,174
1756,164
1756,202
1756,200
1756,176
1756,200
1756,200
1756,179
1756,197
1756,201
1756,184
1756,191
1756,198
1756,187
1756,252
1756,533
1756,737
1756,956
1756,1183
1756,1105
1756,984
1756,1691
1756,2546
1756,3190
1756,2651
1756,884
1756,1508
1756,2596
1756,3644
1756,3325
1756,3463
1756,2977
1756,3043
1756,1116
1756,1030
1756,883
1756,839
1756,155
1033,211
1033,212
1033,208
1033,160
1033,100
1033,130
1033,219
1033,211
1033,209
1033,137
1033,100
1033,131
1033,217
1033,208
1033,604
1033,419
1033,861
1033,1161
1033,2064
1033,2288
1033,1382
1033,3501
1033,4580
1033,1542
1033,427
1033,3045
1033,4032
1033,1574
1033,506
1033,631
1033,524
1033,431
1033,436
1033,383
1033,263
1033,255
1033,1214
1033,1314
1033,1045
1033,960
1033,964
1033,494
1033,700
1033,488
1033,434
1033,158
1033,130
1033,236
1963,1448
1963,1453
1963,1456
1963,1463
1963,1464
1963,1464
1963,1467
1963,1474
1963,1533
1963,1560
1963,1463
1963,1465
1963,1458
1963,1739
1963,3068
1963,3052
1963,2956
1963,3800
1963,4739
1963,4407
1963,4215
1963,4022
1963,4060
1963,4086
1963,4016
1963,3914
1963,3776
1963,3685
1963,3927
1963,4384
1963,4499
1963,4401
1963,4480
1963,4408
1963,4153
1963,3902
1963,2513
1963,2152
1963,1426
1963,1349
1963,1300
1963,950
1963,949
1963,948
1963,946
1963,1045
1963,993
1963,938
1967,27
1967,63
1967,63
1967,27
1967,63
1967,57
1967,33
1967,63
1967,44
1967,47
1967,63
1967,28
1967,63
1967,63
1967,27
1967,63
1967,183
1967,65
1967,319
1967,58
1967,485
1967,103
1967,57
1967,34
1967,211
1967,72
1967,202
1967,267
1967,1185
1967,337
1967,45
1967,164
1967,49
1967,56
1967,74
1967,257
1967,120
1967,137
1967,241
1967,107
1967,135
1967,132
1967,88
1967,91
1967,70
1967,30
1967,71
1967,182
1472,372
1472,77
1472,111
1472,161
1472,106
1472,72
1472,73
1472,146
1472,137
1472,60
1472,77
1472,110
1472,159
1472,316
1472,72
1472,57
1472,3077
1472,668
1472,4361
1472,5399
1472,944
1472,256
1472,120
1472,70
1472,57
1472,88
1472,301
1472,240
1472,79
1472,56
1472,521
1472,1229
1472,1457
1472,1736
1472,430
1472,848
1472,2202
1472,1222
1472,491
1472,219
1472,83
1472,207
1472,878
1472,433
1472,325
1472,695
1472,5846
1472,814
1557,207
1557,172
1557,51
1557,51
1557,51
1557,201
1557,182
1557,51
1557,51
1557,51
1557,166
1557,521
1557,71
1557,45
1557,45
1557,72
1557,200
1557,150
1557,229
1557,92
1557,1835
1557,1263
1557,412
1557,103
1557,82
1557,2167
1557,654
1557,417
1557,134
1557,44
1557,44
1557,141
1557,201
1557,193
1557,58
1557,1088
1557,4274
1557,211
1557,244
1557,193
1557,121
1557,115
1557,226
1557,267
1557,265
1557,376
1557,247
1557,234
1118,172
1118,159
1118,159
1118,157
1118,157
1118,157
1118,157
1118,157
1118,157
1118,157
1118,157
1118,158
1118,157
1118,158
1118,156
1118,157
1118,154
1118,228
1118,265
1118,519
1118,256
1118,1657
1118,1821
1118,359
1118,910
1118,257
1118,157
1118,157
1118,156
1118,156
1118,155
1118,157
1118,157
1118,156
1118,155
1118,301
1118,312
1118,348
1118,570
1118,3221
1118,1084
1118,1660
1118,367
1118,384
1118,367
1118,615
1118,443
1118,321
1076,544
1076,215
1076,212
1076,223
1076,640
1076,301
1076,189
1076,108
1076,106
1076,85
1076,86
1076,95
1076,126
1076,106
1076,177
1076,195
1076,125
1076,118
1076,114
1076,108
1076,458
1076,200
1076,356
1076,239
1076,218
1076,200
1076,194
1076,218
1076,278
1076,294
1076,229
1076,544
1076,303
1076,269
1076,216
1076,217
1076,212
1076,746
1076,197
1076,220
1076,396
1076,1911
1076,2742
1076,576
1076,1435
1076,1532
1076,1294
1076,1239
1185,317
1185,282
1185,211
1185,187
1185,102
1185,62
1185,87
1185,58
1185,69
1185,38
1185,72
1185,32
1185,85
1185,30
1185,83
1185,30
1185,66
1185,44
1185,856
1185,107
1185,34
1185,61
1185,618
1185,59
1185,153
1185,118
1185,1770
1185,490
1185,20
1185,60
1185,76
1185,265
1185,3028
1185,3463
1185,2613
1185,2325
1185,618
1185,369
1185,1144
1185,626
1185,771
1185,454
1185,644
1185,697
1185,346
1185,426
1185,254
1185,289
1825,633
1825,542
1825,574
1825,491
1825,315
1825,448
1825,356
1825,371
1825,289
1825,253
1825,270
1825,280
1825,217
1825,244
1825,320
1825,246
1825,221
1825,259
1825,262
1825,245
1825,264
1825,248
1825,248
1825,383
1825,412
1825,557
1825,374
1825,324
1825,1841
1825,1026
1825,433
1825,1356
1825,3095
1825,1842
1825,1462
1825,3219
1825,2971
1825,2090
1825,1012
1825,515
1825,348
1825,256
1825,623
1825,1258
1825,401
1825,4463
1825,3008
1825,604
1436,213
1436,164
1436,112
1436,111
1436,171
1436,186
1436,110
1436,110
1436,161
1436,187
1436,109
1436,108
1436,2658
1436,2379
1436,661
1436,1149
1436,1788
1436,1271
1436,472
1436,432
1436,567
1436,542
1436,408
1436,352
1436,308
1436,548
1436,406
1436,397
1436,322
1436,335
1436,410
1436,335
1436,459
1436,441
1436,319
1436,248
1436,314
1436,393
1436,526
1436,1446
1436,2682
1436,1079
1436,1402
1436,1669
1436,1298
1436,528
1436,654
1436,626
1397,157
1397,106
1397,61
1397,16
1397,74
1397,112
1397,107
1397,23
1397,16
1397,109
1397,109
1397,79
1397,16
1397,42
1397,111
1397,121
1397,146
1397,15
1397,65
1397,109
1397,105
1397,63
1397,16
1397,56
1397,111
1397,107
1397,56
1397,16
1397,73
1397,111
1397,105
1397,38
1397,15
1397,96
1397,109
1397,106
1397,17
1397,30
1397,657
1397,107
1397,104
1397,131
1397,32
1397,268
1397,282
1397,246
1397,110
1397,120
1437,403
1437,835
1437,631
1437,633
1437,697
1437,640
1437,250
1437,209
1437,129
1437,104
1437,123
1437,128
1437,128
1437,100
1437,130
1437,334
1437,205
1437,160
1437,185
1437,184
1437,143
1437,189
1437,256
1437,218
1437,161
1437,146
1437,321
1437,390
1437,442
1437,281
1437,216
1437,95
1437,144
1437,84
1437,181
1437,130
1437,130
1437,97
1437,68
1437,115
1437,330
1437,50
1437,102
1437,96
1437,61
1437,103
1437,81
1437,814
1204,98
1204,143
1204,251
1204,183
1204,233
1204,170
1204,108
1204,39
1204,98
1204,39
1204,100
1204,37
1204,99
1204,38
1204,99
1204,38
1204,99
1204,38
1204,100
1204,38
1204,100
1204,41
1204,302
1204,128
1204,300
1204,42
1204,96
1204,60
1204,77
1204,76
1204,62
1204,89
1204,49
1204,95
1204,46
1204,96
1204,46
1204,95
1204,45
1204,97
1204,45
1204,94
1204,48
1204,91
1204,48
1204,95
1204,45
1204,99
1986,255
1986,208
1986,226
1986,297
1986,702
1986,123
1986,141
1986,126
1986,138
1986,323
1986,494
1986,104
1986,150
1986,79
1986,156
1986,244
1986,616
1986,128
1986,1082
1986,2725
1986,530
1986,165
1986,150
1986,126
1986,742
1986,108
1986,124
1986,646
1986,1164
1986,924
1986,2220
1986,1921
1986,2635
1986,1125
1986,3385
1986,483
1986,1160
1986,778
1986,233
1986,224
1986,1648
1986,916
1986,342
1986,890
1986,304
1986,259
1986,263
1986,806
1505,111
1505,116
1505,97
1505,96
1505,112
1505,107
1505,91
1505,111
1505,109
1505,109
1505,111
1505,108
1505,87
1505,107
1505,110
1505,84
1505,108
1505,105
1505,1322
1505,282
1505,1879
1505,80
1505,112
1505,109
1505,86
1505,106
1505,109
1505,85
1505,110
1505,113
1505,115
1505,104
1505,156
1505,760
1505,1158
1505,207
1505,254
1505,190
1505,183
1505,320
1505,178
1505,176
1505,197
1505,211
1505,118
1505,105
1505,93
1505,111
1749,246
1749,511
1749,189
1749,309
1749,278
1749,315
1749,159
1749,353
1749,273
1749,301
1749,181
1749,298
1749,299
1749,114
1749,191
1749,194
1749,238
1749,97
1749,188
1749,529
1749,844
1749,854
1749,1705
1749,1379
1749,1158
1749,2508
1749,1608
1749,1023
1749,595
1749,725
1749,321
1749,388
1749,965
1749,223
1749,282
1749,465
1749,3010
1749,2621
1749,2514
1749,696
1749,400
1749,646
1749,591
1749,305
1749,314
1749,280
1749,370
1749,226
1784,376
1784,364
1784,372
1784,342
1784,388
1784,330
1784,378
1784,366
1784,345
1784,382
1784,330
1784,237
1784,326
1784,721
1784,351
1784,345
1784,529
1784,163
1784,85
1784,166
1784,328
1784,148
1784,110
1784,137
1784,111
1784,1459
1784,222
1784,633
1784,546
1784,219
1784,2230
1784,946
1784,436
1784,2698
1784,681
1784,1025
1784,282
1784,421
1784,275
1784,270
1784,187
1784,349
1784,398
1784,2538
1784,1240
1784,930
1784,1043
1784,731
1450,195
1450,192
1450,187
1450,189
1450,189
1450,188
1450,188
1450,188
1450,188
1450,139
1450,94
1450,94
1450,99
1450,94
1450,179
1450,1864
1450,198
1450,165
1450,165
1450,162
1450,162
1450,163
1450,162
1450,162
1450,162
1450,166
1450,167
1450,167
1450,167
1450,166
1450,167
1450,167
1450,167
1450,167
1450,493
1450,172
1450,2238
1450,2376
1450,1266
1450,940
1450,705
1450,526
1450,479
1450,722
1450,953
1450,228
1450,193
1450,196
1000,1133
1000,211
1000,152
1000,30
1000,30
1000,90
1000,111
1000,30
1000,29
1000,117
1000,50
1000,25
1000,25
1000,49
1000,117
1000,42
1000,24
1000,24
1000,48
1000,114
1000,39
1000,24
1000,24
1000,49
1000,113
1000,36
1000,102
1000,114
1000,92
1000,29
1000,98
1000,29
1000,28
1000,24
1000,1597
1000,3453
1000,29
1000,79
1000,119
1000,30
1000,31
1000,31
1000,79
1000,789
1000,195
1000,1288
1000,102
1000,129
1995,244
1995,242
1995,243
1995,263
1995,268
1995,260
1995,269
1995,255
1995,244
1995,243
1995,244
1995,245
1995,249
1995,246
1995,247
1995,280
1995,296
1995,263
1995,244
1995,243
1995,243
1995,242
1995,244
1995,243
1995,248
1995,244
1995,247
1995,243
1995,244
1995,244
1995,245
1995,243
1995,244
1995,242
1995,244
1995,243
1995,244
1995,242
1995,243
1995,243
1995,245
1995,242
1995,243
1995,243
1995,243
1995,242
1995,243
1995,243
1574,261
1574,100
1574,29
1574,103
1574,24
1574,113
1574,14
1574,108
1574,49
1574,29
1574,101
1574,27
1574,590
1574,268
1574,76
1574,49
1574,114
1574,5
1574,104
1574,52
1574,42
1574,71
1574,16
1574,98
1574,44
1574,82
1574,353
1574,556
1574,277
1574,83
1574,80
1574,77
1574,145
1574,252
1574,294
1574,260
1574,372
1574,262
1574,613
1574,358
1574,331
1574,538
1574,348
1574,252
1574,317
1574,414
1574,125
1574,104
1410,176
1410,113
1410,341
1410,160
1410,109
1410,139
1410,9
1410,56
1410,53
1410,8
1410,20
1410,87
1410,8
1410,8
1410,62
1410,47
1410,8
1410,11
1410,87
1410,425
1410,165
1410,451
1410,131
1410,116
1410,494
1410,305
1410,174
1410,169
1410,155
1410,114
1410,191
1410,232
1410,481
1410,197
1410,537
1410,216
1410,142
1410,259
1410,177
1410,116
1410,175
1410,363
1410,113
1410,124
1410,166
1410,10
1410,17
1410,79
1808,297
1808,1251
1808,44
1808,108
1808,137
1808,21
1808,12
1808,12
1808,128
1808,121
1808,12
1808,12
1808,12
1808,121
1808,129
1808,12
1808,283
1808,182
1808,137
1808,73
1808,293
1808,874
1808,63
1808,177
1808,99
1808,3094
1808,1922
1808,134
1808,390
1808,592
1808,2072
1808,1555
1808,263
1808,503
1808,111
1808,11
1808,11
1808,196
1808,282
1808,187
1808,11
1808,11
1808,11
1808,137
1808,343
1808,304
1808,148
1808,87
1022,485
1022,405
1022,175
1022,295
1022,254
1022,322
1022,255
1022,721
1022,373
1022,94
1022,588
1022,65
1022,78
1022,387
1022,310
1022,79
1022,1914
1022,2090
1022,511
1022,413
1022,288
1022,109
1022,202
1022,246
1022,423
1022,364
1022,514
1022,105
1022,124
1022,100
1022,117
1022,75
1022,93
1022,46
1022,78
1022,61
1022,78
1022,46
1022,85
1022,52
1022,54
1022,82
1022,46
1022,117
1022,841
1022,3398
1022,594
1022,240
1318,1992
1318,485
1318,252
1318,175
1318,208
1318,182
1318,96
1318,168
1318,158
1318,82
1318,206
1318,95
1318,149
1318,144
1318,940
1318,2022
1318,408
1318,136
1318,185
1318,245
1318,362
1318,417
1318,355
1318,248
1318,375
1318,230
1318,269
1318,1497
1318,1250
1318,271
1318,265
1318,438
1318,0
1318,0
1318,1006
1318,3287
1318,4464
1318,3060
1318,3252
1318,1595
1318,2570
1318,1117
1318,3219
1318,2762
1318,2181
1318,2650
1318,1825
1318,1084
1127,60
1127,93
1127,84
1127,50
1127,82
1127,90
1127,90
1127,56
1127,80
1127,91
1127,66
1127,70
1127,90
1127,76
1127,60
1127,91
1127,85
1127,56
1127,90
1127,86
1127,46
1127,88
1127,90
1127,44
1127,89
1127,90
1127,45
1127,88
1127,90
1127,72
1127,65
1127,93
1127,89
1127,85
1127,51
1127,60
1127,79
1127,90
1127,70
1127,64
1127,89
1127,89
1127,44
1127,88
1127,90
1127,44
1127,91
1127,95
1456,75
1456,75
1456,76
1456,76
1456,73
1456,74
1456,73
1456,73
1456,74
1456,78
1456,78
1456,77
1456,76
1456,77
1456,77
1456,77
1456,78
1456,79
1456,79
1456,79
1456,79
1456,78
1456,77
1456,77
1456,77
1456,75
1456,74
1456,74
1456,74
1456,75
1456,76
1456,76
1456,75
1456,74
1456,75
1456,76
1456,74
1456,5004
1456,123
1456,211
1456,208
1456,84
1456,75
1456,74
1456,110
1456,152
1456,4554
1456,4886
1369,118
1369,118
1369,113
1369,113
1369,113
1369,114
1369,114
1369,114
1369,114
1369,115
1369,115
1369,115
1369,114
1369,113
1369,113
1369,114
1369,113
1369,112
1369,163
1369,705
1369,1456
1369,2251
1369,1605
1369,1882
1369,1574
1369,1795
1369,620
1369,293
1369,1054
1369,1802
1369,1460
1369,1046
1369,1218
1369,715
1369,384
1369,159
1369,129
1369,346
1369,398
1369,366
1369,247
1369,139
1369,126
1369,99
1369,90
1369,91
1369,93
1369,93
1639,85
1639,84
1639,120
1639,171
1639,119
1639,86
1639,95
1639,115
1639,198
1639,99
1639,88
1639,120
1639,133
1639,152
1639,1195
1639,840
1639,145
1639,143
1639,83
1639,120
1639,108
1639,156
1639,110
1639,97
1639,101
1639,230
1639,557
1639,145
1639,223
1639,195
1639,454
1639,208
1639,232
1639,226
1639,379
1639,306
1639,260
1639,217
1639,277
1639,277
1639,197
1639,262
1639,227
1639,490
1639,323
1639,266
1639,314
1639,339
1983,1914
1983,1652
1983,344
1983,335
1983,272
1983,302
1983,300
1983,310
1983,325
1983,270
1983,295
1983,306
1983,312
1983,297
1983,269
1983,266
1983,288
1983,293
1983,1103
1983,426
1983,271
1983,298
1983,339
1983,340
1983,1468
1983,1890
1983,892
1983,1560
1983,1029
1983,365
1983,358
1983,327
1983,353
1983,489
1983,465
1983,342
1983,352
1983,384
1983,368
1983,334
1983,648
1983,2355
1983,959
1983,952
1983,420
1983,1314
1983,1494
1983,1462
1347,182
1347,238
1347,330
1347,537
1347,216
1347,267
1347,556
1347,1831
1347,1735
1347,893
1347,515
1347,530
1347,203
1347,167
1347,77
1347,174
1347,192
1347,153
1347,75
1347,75
1347,75
1347,178
1347,193
1347,144
1347,75
1347,74
1347,73
1347,164
1347,643
1347,1090
1347,580
1347,173
1347,204
1347,733
1347,889
1347,393
1347,391
1347,222
1347,92
1347,413
1347,316
1347,221
1347,300
1347,188
1347,514
1347,336
1347,261
1347,181
1726,179
1726,144
1726,137
1726,137
1726,137
1726,138
1726,137
1726,137
1726,138
1726,136
1726,137
1726,140
1726,136
1726,135
1726,422
1726,640
1726,65
1726,144
1726,161
1726,163
1726,199
1726,202
1726,201
1726,201
1726,202
1726,201
1726,202
1726,202
1726,201
1726,203
1726,231
1726,289
1726,315
1726,343
1726,346
1726,623
1726,3650
1726,1243
1726,2460
1726,406
1726,381
1726,289
1726,275
1726,386
1726,388
1726,388
1726,303
1726,214
1704,327
1704,268
1704,697
1704,1446
1704,309
1704,125
1704,68
1704,43
1704,43
1704,120
1704,124
1704,80
1704,44
1704,44
1704,102
1704,126
1704,86
1704,43
1704,43
1704,88
1704,126
1704,91
1704,43
1704,43
1704,74
1704,127
1704,108
1704,43
1704,1578
1704,1446
1704,276
1704,301
1704,139
1704,247
1704,198
1704,224
1704,747
1704,138
1704,153
1704,406
1704,225
1704,412
1704,491
1704,454
1704,522
1704,267
1704,200
1704,502
1991,709
1991,456
1991,413
1991,408
1991,572
1991,417
1991,472
1991,378
1991,455
1991,279
1991,278
1991,362
1991,252
1991,294
1991,243
1991,345
1991,343
1991,256
1991,286
1991,281
1991,345
1991,340
1991,336
1991,574
1991,346
1991,239
1991,265
1991,244
1991,306
1991,304
1991,378
1991,458
1991,450
1991,593
1991,670
1991,654
1991,520
1991,569
1991,374
1991,428
1991,440
1991,488
1991,426
1991,374
1991,1362
1991,3534
1991,645
1991,640
1988,1515
1988,255
1988,809
1988,125
1988,107
1988,172
1988,165
1988,86
1988,86
1988,112
1988,170
1988,165
1988,99
1988,86
1988,92
1988,172
1988,165
1988,115
1988,85
1988,105
1988,3584
1988,634
1988,191
1988,185
1988,207
1988,197
1988,184
1988,174
1988,193
1988,169
1988,112
1988,112
1988,163
1988,432
1988,302
1988,259
1988,233
1988,290
1988,311
1988,265
1988,727
1988,788
1988,404
1988,284
1988,261
1988,377
1988,336
1988,269
1635,124
1635,180
1635,125
1635,113
1635,142
1635,171
1635,114
1635,97
1635,183
1635,149
1635,97
1635,121
1635,2472
1635,332
1635,1258
1635,389
1635,210
1635,681
1635,99
1635,193
1635,710
1635,148
1635,194
1635,89
1635,151
1635,1876
1635,698
1635,341
1635,311
1635,224
1635,255
1635,169
1635,2322
1635,293
1635,3039
1635,1503
1635,1068
1635,1496
1635,259
1635,135
1635,372
1635,230
1635,494
1635,581
1635,649
1635,343
1635,221
1635,283
1360,2350
1360,1366
1360,179
1360,1346
1360,537
1360,1318
1360,2324
1360,323
1360,644
1360,1589
1360,675
1360,316
1360,408
1360,360
1360,349
1360,277
1360,253
1360,236
1360,316
1360,390
1360,283
1360,177
1360,136
1360,100
1360,106
1360,97
1360,160
1360,157
1360,129
1360,100
1360,99
1360,92
1360,162
1360,161
1360,117
1360,350
1360,3404
1360,3892
1360,1936
1360,176
1360,110
1360,113
1360,147
1360,195
1360,250
1360,216
1360,175
1360,156
1786,286
1786,248
1786,216
1786,212
1786,242
1786,276
1786,228
1786,212
1786,209
1786,250
1786,276
1786,213
1786,539
1786,1467
1786,1243
1786,1980
1786,4548
1786,1903
1786,1983
1786,429
1786,238
1786,203
1786,205
1786,224
1786,268
1786,226
1786,215
1786,598
1786,332
1786,294
1786,417
1786,408
1786,286
1786,327
